,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFFS
0,Last 5 MIN | +/- 5 PTS,2016-17,44,26,18,0.591,3.9,2.9,6.4,0.454,0.7,2.2,0.337,2.8,3.7,0.755,0.8,2.9,3.7,1.8,1.0,0.5,0.5,0.4,1.8,2.5,9.3,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,51,23,28,0.451,3.7,2.5,5.6,0.449,0.5,1.6,0.346,3.0,3.9,0.783,0.9,2.3,3.1,1.4,1.1,0.4,0.2,0.4,2.6,2.7,8.6,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,0.0
0,Last 5 MIN | +/- 5 PTS,2007-08,40,10,30,0.25,3.4,2.2,5.3,0.413,0.3,1.2,0.277,2.1,2.7,0.785,1.1,1.8,2.9,1.1,1.0,0.4,0.2,0.3,2.3,1.9,6.8,-1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,0.0
0,Last 5 MIN | +/- 5 PTS,2007-08,42,23,19,0.548,4.0,2.9,6.4,0.45,0.8,2.0,0.381,2.9,3.9,0.733,1.1,2.5,3.7,1.7,1.0,0.5,0.4,0.3,2.5,2.6,9.4,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,0.0
0,Last 5 MIN | +/- 5 PTS,2007-08,42,18,24,0.429,4.2,2.4,6.9,0.347,0.3,1.4,0.22,2.3,3.1,0.735,1.3,2.8,4.0,0.8,1.2,0.6,0.2,0.5,2.6,2.5,7.4,-1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,0.0
0,Last 5 MIN | +/- 5 PTS,2007-08,36,20,16,0.556,3.9,2.6,6.1,0.416,1.1,2.6,0.409,3.0,3.9,0.764,0.9,2.8,3.6,1.3,0.9,0.4,0.5,0.5,2.3,2.4,9.1,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,45,18,27,0.4,3.1,1.9,5.3,0.351,0.6,2.1,0.295,2.2,2.7,0.813,0.8,2.0,2.8,1.1,0.8,0.4,0.4,0.3,2.4,1.8,6.6,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,0.0
0,Last 5 MIN | +/- 5 PTS,2007-08,42,23,19,0.548,3.8,2.4,5.8,0.404,0.3,1.0,0.302,2.9,3.9,0.75,1.1,2.3,3.4,1.0,0.9,0.7,0.4,0.4,2.1,2.6,8.0,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,43,25,18,0.581,3.6,2.5,5.5,0.458,0.6,1.8,0.355,2.8,3.6,0.797,0.9,2.7,3.6,1.5,1.1,0.5,0.4,0.4,1.8,2.4,8.5,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,43,26,17,0.605,4.2,3.0,6.6,0.45,0.4,1.2,0.346,2.5,3.1,0.791,1.0,2.4,3.4,1.4,0.9,0.4,0.5,0.5,2.0,2.2,8.8,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,0.0
0,Last 5 MIN | +/- 5 PTS,2007-08,44,24,20,0.545,4.5,3.1,6.7,0.471,0.6,1.8,0.354,3.6,4.7,0.767,1.0,2.7,3.7,1.5,1.7,0.7,0.3,0.5,2.9,3.2,10.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,0.0
0,Last 5 MIN | +/- 5 PTS,2007-08,39,25,14,0.641,3.7,2.9,5.8,0.5,0.7,1.8,0.366,2.3,3.2,0.734,0.5,2.5,3.0,1.8,0.7,0.5,0.2,0.2,2.2,2.3,8.8,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,37,13,24,0.351,4.0,2.8,6.3,0.44,0.5,1.2,0.422,2.7,3.4,0.815,0.8,2.8,3.5,1.5,1.1,0.4,0.5,0.3,2.5,2.4,8.8,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,0.0
0,Last 5 MIN | +/- 5 PTS,2007-08,36,14,22,0.389,4.0,2.9,6.3,0.461,0.9,2.4,0.384,2.6,3.0,0.844,0.6,2.2,2.8,1.9,0.8,0.5,0.2,0.3,2.7,2.1,9.3,-0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,34,18,16,0.529,3.3,2.5,5.1,0.5,0.6,1.4,0.413,3.2,3.9,0.832,0.7,2.2,2.9,1.8,1.0,0.4,0.5,0.4,2.5,2.2,8.8,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,36,13,23,0.361,4.2,3.2,6.7,0.481,0.7,2.0,0.356,2.6,3.7,0.697,1.0,2.3,3.3,1.2,1.3,0.3,0.3,0.4,3.2,2.8,9.7,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,0.0
0,Last 5 MIN | +/- 5 PTS,2007-08,40,19,21,0.475,4.2,2.7,6.8,0.401,0.8,2.6,0.324,3.8,4.6,0.83,1.3,2.6,3.9,1.2,1.2,0.6,0.4,0.5,3.0,3.0,10.1,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,38,21,17,0.553,3.4,2.4,5.7,0.413,0.4,1.6,0.262,2.6,3.1,0.831,1.0,1.9,2.9,1.3,0.6,0.4,0.3,0.3,2.0,2.1,7.7,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,38,18,20,0.474,4.6,2.6,6.6,0.402,0.5,1.6,0.317,4.2,5.7,0.745,1.2,2.9,4.2,1.4,1.2,0.8,0.6,0.7,2.9,3.4,10.0,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,0.0
0,Last 5 MIN | +/- 5 PTS,1998-99,27,15,12,0.556,4.1,2.5,6.8,0.37,0.6,2.0,0.309,2.7,3.8,0.716,1.5,2.0,3.5,1.4,0.8,0.7,0.5,0.4,2.6,0.0,8.4,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,21,9,12,0.429,5.0,3.2,7.8,0.411,0.6,1.6,0.382,3.2,5.0,0.642,1.7,2.2,4.0,1.8,1.4,1.0,0.4,0.2,3.6,0.0,10.2,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,0.0
0,Last 5 MIN | +/- 5 PTS,1998-99,23,12,11,0.522,2.9,1.3,4.3,0.296,0.1,0.9,0.1,2.2,3.1,0.718,0.7,1.7,2.5,0.8,0.9,0.6,0.3,0.5,2.0,0.0,4.8,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,0.0
0,Last 5 MIN | +/- 5 PTS,1998-99,19,6,13,0.316,4.5,1.9,6.6,0.286,0.1,1.8,0.029,2.0,3.2,0.633,1.4,2.9,4.3,1.6,1.5,0.5,0.4,0.3,2.8,0.0,5.8,-2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,0.0
0,Last 5 MIN | +/- 5 PTS,1998-99,28,11,17,0.393,3.3,2.0,4.9,0.412,0.3,1.3,0.189,2.0,2.8,0.714,0.9,2.2,3.0,1.0,1.1,0.8,0.5,0.3,2.3,0.0,6.2,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,0.0
0,Last 5 MIN | +/- 5 PTS,1998-99,25,10,15,0.4,3.0,1.6,4.8,0.333,0.5,1.7,0.286,2.4,3.2,0.772,1.3,1.6,2.9,0.8,1.0,0.2,0.4,0.3,2.4,0.0,6.1,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,0.0
0,Last 5 MIN | +/- 5 PTS,1998-99,32,15,17,0.469,4.4,3.0,7.7,0.396,0.4,1.3,0.326,2.7,3.7,0.737,2.0,2.6,4.6,1.9,1.3,0.5,0.4,0.5,3.0,0.0,9.2,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,0.0
0,Last 5 MIN | +/- 5 PTS,1998-99,23,15,8,0.652,3.0,1.9,5.1,0.376,0.5,1.5,0.353,1.8,2.5,0.724,1.1,1.7,2.8,1.2,1.0,0.5,0.3,0.6,1.6,0.0,6.2,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,22,6,16,0.273,4.5,2.6,7.3,0.36,0.5,2.1,0.213,3.1,4.0,0.793,1.7,2.4,4.1,1.0,1.5,0.6,0.5,0.6,3.9,0.0,8.9,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,0.0
0,Last 5 MIN | +/- 5 PTS,1998-99,30,18,12,0.6,3.0,2.4,5.3,0.456,0.6,1.6,0.347,2.6,3.7,0.703,1.2,1.9,3.1,1.3,0.7,0.3,0.4,0.2,2.5,0.0,8.0,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,28,18,10,0.643,3.2,1.6,4.2,0.373,0.4,1.0,0.414,2.4,2.9,0.815,0.5,1.9,2.4,1.0,0.8,0.4,0.6,0.3,1.6,0.0,5.9,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,32,17,15,0.531,3.7,2.2,5.5,0.401,0.4,1.3,0.325,2.6,3.0,0.845,0.8,2.4,3.3,1.3,0.8,0.7,0.2,0.4,1.9,0.0,7.4,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,27,12,15,0.444,3.1,1.9,5.4,0.356,0.1,0.6,0.2,2.8,3.3,0.864,1.3,1.7,3.0,1.1,0.9,0.5,0.3,0.4,2.3,0.0,6.8,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,24,7,17,0.292,3.9,1.8,5.8,0.307,0.3,1.0,0.24,2.4,3.1,0.784,1.2,2.4,3.5,0.9,1.4,0.7,0.4,0.8,2.2,0.0,6.3,-2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,0.0
0,Last 5 MIN | +/- 5 PTS,1998-99,32,17,15,0.531,3.7,2.2,5.8,0.384,0.3,1.4,0.227,2.2,3.2,0.693,1.2,2.4,3.6,1.1,1.4,0.6,0.4,0.3,2.3,0.0,6.9,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,29,19,10,0.655,4.0,2.8,5.6,0.5,0.7,1.6,0.444,2.8,3.6,0.762,0.6,2.8,3.4,1.6,1.0,0.7,0.1,0.2,2.1,0.0,9.0,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,36,22,14,0.611,3.9,2.5,6.2,0.408,0.6,1.6,0.39,2.8,3.7,0.754,1.2,2.8,3.9,1.4,1.1,0.6,0.4,0.4,2.1,0.0,8.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,30,15,15,0.5,4.2,2.8,6.3,0.437,0.3,0.9,0.286,3.0,4.3,0.7,1.3,2.3,3.6,1.3,1.6,0.9,0.5,0.5,3.1,0.0,8.8,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,31,15,16,0.484,3.0,2.1,5.0,0.422,0.4,1.2,0.316,2.2,2.9,0.767,0.7,1.6,2.4,1.4,0.7,0.8,0.3,0.3,1.9,0.1,6.8,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,26,15,11,0.577,4.8,2.5,7.0,0.355,0.5,1.3,0.364,3.8,4.9,0.78,1.3,2.8,4.2,1.0,1.5,0.7,0.5,0.5,2.7,0.0,9.3,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,28,17,11,0.607,5.1,3.1,7.6,0.406,0.6,2.7,0.224,3.6,5.1,0.699,1.4,3.3,4.6,1.4,1.3,0.6,0.3,0.4,2.9,0.0,10.3,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,20,12,8,0.6,4.9,2.9,7.0,0.414,0.2,1.0,0.211,3.5,5.1,0.683,1.4,3.3,4.6,2.4,1.8,0.6,0.8,0.4,2.5,0.0,9.5,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,27,14,13,0.519,4.2,2.9,6.6,0.441,0.6,1.7,0.362,2.7,3.9,0.695,1.1,3.1,4.3,1.8,1.2,0.6,0.4,0.6,2.8,0.0,9.2,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,0.0
0,Last 5 MIN | +/- 5 PTS,1998-99,20,10,10,0.5,4.2,2.7,6.9,0.384,0.5,1.1,0.429,3.2,4.2,0.759,1.6,2.7,4.3,1.3,1.1,0.7,0.7,0.5,2.7,0.0,8.9,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,0.0
0,Last 5 MIN | +/- 5 PTS,1998-99,24,15,9,0.625,4.4,2.6,6.2,0.416,0.2,0.8,0.211,3.2,4.3,0.745,1.0,2.6,3.6,1.9,1.2,0.7,0.6,0.4,2.2,0.0,8.5,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,31,7,24,0.226,4.5,2.2,5.8,0.381,0.2,0.9,0.25,3.5,4.4,0.809,1.1,2.4,3.5,1.1,1.8,0.7,0.4,0.6,3.3,0.0,8.2,-2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,0.0
0,Last 5 MIN | +/- 5 PTS,1998-99,26,8,18,0.308,3.7,2.4,5.6,0.428,0.4,1.3,0.294,1.7,2.8,0.608,0.8,2.3,3.1,1.2,1.0,0.5,0.3,0.3,2.7,0.0,6.9,-1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,0.0
0,Last 5 MIN | +/- 5 PTS,1998-99,29,16,13,0.552,3.8,2.9,6.2,0.464,0.7,1.9,0.352,2.7,3.4,0.78,1.1,2.0,3.1,2.0,1.2,0.8,0.3,0.4,2.9,0.0,9.1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,1.0
0,Last 5 MIN | +/- 5 PTS,1998-99,32,18,14,0.563,4.2,2.6,6.1,0.423,0.6,1.5,0.367,2.6,3.5,0.743,1.0,2.6,3.6,1.6,1.2,0.8,0.6,0.3,2.3,0.0,8.3,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1998-99,0.0
0,Last 5 MIN | +/- 5 PTS,1997-98,42,25,17,0.595,4.5,2.9,6.6,0.44,0.3,1.3,0.222,3.3,4.5,0.729,1.3,2.8,4.1,1.3,1.1,0.6,0.6,0.4,2.6,0.0,9.4,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,44,24,20,0.545,3.4,2.0,5.7,0.353,0.3,1.4,0.23,2.6,3.6,0.711,1.3,1.8,3.1,1.0,0.8,0.7,0.3,0.4,2.5,0.0,6.9,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,0.0
0,Last 5 MIN | +/- 5 PTS,1997-98,43,22,21,0.512,4.2,2.2,6.3,0.348,0.4,1.1,0.347,3.1,4.3,0.711,1.1,2.7,3.9,1.3,1.4,1.0,0.5,0.7,2.8,0.0,7.9,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,39,23,16,0.59,3.8,2.5,6.1,0.419,0.2,1.2,0.128,2.9,3.8,0.76,0.9,2.2,3.2,1.2,0.7,0.6,0.5,0.4,2.4,0.1,8.2,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,42,11,31,0.262,4.2,2.5,7.0,0.35,0.4,1.5,0.281,2.3,3.1,0.748,1.3,2.7,4.0,1.1,1.2,0.7,0.5,0.4,2.7,0.0,7.7,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,0.0
0,Last 5 MIN | +/- 5 PTS,1997-98,29,5,24,0.172,3.6,1.8,5.1,0.345,0.5,1.5,0.318,2.3,3.1,0.756,0.9,2.2,3.0,0.8,1.7,0.6,0.6,0.7,2.6,0.0,6.3,-1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,0.0
0,Last 5 MIN | +/- 5 PTS,1997-98,32,11,21,0.344,4.3,2.3,6.4,0.363,0.1,0.8,0.12,2.5,3.3,0.771,1.3,2.9,4.2,1.3,1.4,0.5,0.4,0.6,2.8,0.0,7.3,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,0.0
0,Last 5 MIN | +/- 5 PTS,1997-98,36,18,18,0.5,3.9,2.6,6.1,0.425,0.4,1.4,0.306,2.1,2.8,0.745,1.2,1.9,3.1,1.5,1.2,0.5,0.3,0.4,2.3,0.0,7.8,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,36,11,25,0.306,3.9,2.1,5.9,0.347,0.4,1.5,0.278,2.4,3.2,0.741,0.9,2.1,3.0,1.0,1.4,0.8,0.4,0.3,3.0,0.0,6.9,-2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,0.0
0,Last 5 MIN | +/- 5 PTS,1997-98,34,20,14,0.588,4.2,2.9,5.9,0.483,0.5,1.6,0.321,3.5,5.4,0.654,1.2,2.4,3.6,1.6,1.0,0.8,0.6,0.5,2.6,0.0,9.7,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,38,23,15,0.605,3.7,2.1,5.9,0.36,0.6,1.6,0.361,2.5,3.3,0.762,1.2,2.3,3.5,1.2,0.7,0.5,0.4,0.3,1.9,0.0,7.4,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,48,25,23,0.521,4.6,2.7,6.7,0.398,0.3,0.9,0.317,3.7,4.4,0.84,1.1,2.7,3.8,1.3,1.4,0.6,0.5,0.6,2.9,0.0,9.3,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,0.0
0,Last 5 MIN | +/- 5 PTS,1997-98,45,25,20,0.556,4.6,3.5,7.7,0.451,0.4,1.0,0.364,3.3,4.4,0.749,1.3,2.7,4.0,1.6,1.1,0.6,0.2,0.4,3.1,0.0,10.6,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,49,23,26,0.469,4.2,2.5,6.5,0.381,0.2,1.1,0.231,2.9,3.9,0.736,1.6,2.3,3.8,1.1,1.1,0.5,0.4,0.6,3.0,0.0,8.1,-0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,47,20,27,0.426,4.1,2.3,6.4,0.356,0.4,1.5,0.243,2.9,3.9,0.762,1.3,2.2,3.5,1.3,1.1,0.6,0.3,0.4,2.9,0.0,7.9,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,40,22,18,0.55,3.9,2.1,6.1,0.347,0.2,1.3,0.173,3.0,4.1,0.736,1.5,2.4,3.9,1.2,1.4,0.6,0.5,0.5,2.7,0.0,7.5,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,0.0
0,Last 5 MIN | +/- 5 PTS,1997-98,52,35,17,0.673,3.9,2.2,5.3,0.417,0.5,1.5,0.355,3.3,4.2,0.801,0.9,2.6,3.4,1.4,1.2,0.5,0.3,0.4,2.4,0.0,8.3,1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,49,17,32,0.347,3.5,1.6,5.1,0.321,0.2,1.1,0.189,2.8,3.7,0.764,1.0,2.0,3.0,1.0,1.0,0.6,0.6,0.4,2.4,0.0,6.3,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,0.0
0,Last 5 MIN | +/- 5 PTS,1997-98,39,24,15,0.615,4.9,3.3,7.7,0.433,0.4,1.5,0.259,2.7,3.7,0.738,1.4,3.2,4.6,2.2,1.6,0.8,0.5,0.4,2.9,0.1,9.8,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,47,26,21,0.553,3.8,2.5,5.8,0.427,0.4,1.2,0.368,3.2,4.3,0.745,1.3,2.3,3.6,1.2,1.3,0.4,0.4,0.6,2.4,0.0,8.7,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,37,16,21,0.432,4.1,2.3,6.2,0.372,0.4,1.4,0.255,2.6,4.1,0.653,1.2,2.4,3.6,1.3,1.4,0.6,0.6,0.4,2.9,0.0,7.6,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,0.0
0,Last 5 MIN | +/- 5 PTS,1997-98,40,27,13,0.675,4.1,2.6,5.9,0.435,0.3,1.2,0.217,2.7,3.9,0.688,1.2,3.3,4.5,1.5,1.4,0.5,0.6,0.4,2.3,0.0,8.1,1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,37,27,10,0.73,3.8,2.5,5.9,0.424,0.6,1.9,0.348,2.5,3.2,0.771,1.2,2.1,3.4,1.3,1.0,0.4,0.5,0.3,1.9,0.1,8.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,44,13,31,0.295,4.1,2.5,6.7,0.373,0.4,1.4,0.258,2.6,3.6,0.739,1.6,2.3,3.9,1.5,1.3,0.8,1.1,0.8,3.0,0.0,8.0,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,0.0
